Date_time,Reading
10/23/2017 0:00,5.225
10/23/2017 0:30,4.5027
10/23/2017 1:00,4.3577
10/23/2017 1:30,3.8915
10/23/2017 2:00,4.3271
10/23/2017 2:30,3.7852
10/23/2017 3:00,3.5375
10/23/2017 3:30,3.2834
10/23/2017 4:00,3.3022
10/23/2017 4:30,3.4424
10/23/2017 5:00,3.3905
10/23/2017 5:30,3.3398
10/23/2017 6:00,3.2365
10/23/2017 6:30,2.9161
10/23/2017 7:00,2.8915
10/23/2017 7:30,3.0842
10/23/2017 8:00,2.9553
10/23/2017 8:30,3.4764
10/23/2017 9:00,2.8478
10/23/2017 9:30,2.6362
10/23/2017 10:00,3.0821
10/23/2017 10:30,2.9948
10/23/2017 11:00,2.6763
10/23/2017 11:30,2.7581
10/23/2017 12:00,2.907
10/23/2017 12:30,3.0331
10/23/2017 13:00,2.6029
10/23/2017 13:30,2.9312
10/23/2017 14:00,3.5182
10/23/2017 14:30,3.1239
10/23/2017 15:00,3.1223
10/23/2017 15:30,3.0961
10/23/2017 16:00,2.97
10/23/2017 16:30,2.6231
10/23/2017 17:00,2.9227
10/23/2017 17:30,2.7779
10/23/2017 18:00,3.5397
10/23/2017 18:30,4.1349
10/23/2017 19:00,4.8488
10/23/2017 19:30,5.4355
10/23/2017 20:00,6.532
10/23/2017 20:30,8.1305
10/23/2017 21:00,6.9715
10/23/2017 21:30,5.4885
10/23/2017 22:00,5.71
10/23/2017 22:30,7.796
10/23/2017 23:00,7.18
10/23/2017 23:30,6.9835
10/24/2017 0:00,6.5415
10/24/2017 0:30,5.555
10/24/2017 1:00,5.701
10/24/2017 1:30,5.1695
10/24/2017 2:00,4.9492
10/24/2017 2:30,4.767
10/24/2017 3:00,3.713
10/24/2017 3:30,3.5127
10/24/2017 4:00,3.608
10/24/2017 4:30,3.583
10/24/2017 5:00,3.6396
10/24/2017 5:30,3.3153
10/24/2017 6:00,3.375
10/24/2017 6:30,3.132
10/24/2017 7:00,3.3
10/24/2017 7:30,3.3503
10/24/2017 8:00,3.4707
10/24/2017 8:30,3.4621
10/24/2017 9:00,2.8889
10/24/2017 9:30,3.3384
10/24/2017 10:00,2.4552
10/24/2017 10:30,2.6797
10/24/2017 11:00,2.5387
10/24/2017 11:30,2.7923
10/24/2017 12:00,3.1877
10/24/2017 12:30,3.2136
10/24/2017 13:00,3.8186
10/24/2017 13:30,4.7816
10/24/2017 14:00,3.6854
10/24/2017 14:30,3.6723
10/24/2017 15:00,4.0889
10/24/2017 15:30,3.7482
10/24/2017 16:00,4.2557
10/24/2017 16:30,4.4551
10/24/2017 17:00,3.411
10/24/2017 17:30,2.8065
10/24/2017 18:00,2.8067
10/24/2017 18:30,3.3278
10/24/2017 19:00,4.7463
10/24/2017 19:30,6.3845
10/24/2017 20:00,8.115
10/24/2017 20:30,6.1455
10/24/2017 21:00,6.6695
10/24/2017 21:30,6.7295
10/24/2017 22:00,5.395
10/24/2017 22:30,5.27288
10/24/2017 23:00,5.15076
10/24/2017 23:30,5.02864
10/25/2017 0:00,4.90652
10/25/2017 0:30,4.7844
10/25/2017 1:00,4.9421
10/25/2017 1:30,4.2339
10/25/2017 2:00,3.773
10/25/2017 2:30,3.8405
10/25/2017 3:00,3.8174
10/25/2017 3:30,3.6662
10/25/2017 4:00,3.5889
10/25/2017 4:30,3.4797
10/25/2017 5:00,3.3264
10/25/2017 5:30,3.203
10/25/2017 6:00,3.2276
10/25/2017 6:30,3.0196
10/25/2017 7:00,3.2125
10/25/2017 7:30,3.1228
10/25/2017 8:00,3.1077
10/25/2017 8:30,3.4377
10/25/2017 9:00,3.8391
10/25/2017 9:30,3.2599
10/25/2017 10:00,3.8486
10/25/2017 10:30,3.2352
10/25/2017 11:00,3.0241
10/25/2017 11:30,3.317
10/25/2017 12:00,3.021
10/25/2017 12:30,3.6499
10/25/2017 13:00,2.8275
10/25/2017 13:30,2.6423
10/25/2017 14:00,3.0822
10/25/2017 14:30,2.6705
10/25/2017 15:00,4.0585
10/25/2017 15:30,3.3754
10/25/2017 16:00,2.8972
10/25/2017 16:30,3.1222
10/25/2017 17:00,2.3604
10/25/2017 17:30,2.8046
10/25/2017 18:00,2.9998
10/25/2017 18:30,3.1014
10/25/2017 19:00,3.3573
10/25/2017 19:30,5.012
10/25/2017 20:00,5.234
10/25/2017 20:30,5.747
10/25/2017 21:00,5.9065
10/25/2017 21:30,6.578
10/25/2017 22:00,6.262
10/25/2017 22:30,6.0356
10/25/2017 23:00,5.8092
10/25/2017 23:30,5.5828
10/26/2017 0:00,5.3564
10/26/2017 0:30,5.13
10/26/2017 1:00,4.8045
10/26/2017 1:30,5.3385
10/26/2017 2:00,5.5995
10/26/2017 2:30,4.9563
10/26/2017 3:00,4.35
10/26/2017 3:30,3.6878
10/26/2017 4:00,3.6517
10/26/2017 4:30,3.6372
10/26/2017 5:00,3.7028
10/26/2017 5:30,3.6491
10/26/2017 6:00,3.6532
10/26/2017 6:30,3.7197
10/26/2017 7:00,3.2098
10/26/2017 7:30,3.4728
10/26/2017 8:00,3.3406
10/26/2017 8:30,3.1734
10/26/2017 9:00,2.8958
10/26/2017 9:30,3.3681
10/26/2017 10:00,3.1237
10/26/2017 10:30,2.9158
10/26/2017 11:00,2.9006
10/26/2017 11:30,3.2554
10/26/2017 12:00,3.8241
10/26/2017 12:30,3.4793
10/26/2017 13:00,3.4445
10/26/2017 13:30,3.5685
10/26/2017 14:00,3.2605
10/26/2017 14:30,3.7377
10/26/2017 15:00,3.7014
10/26/2017 15:30,3.2857
10/26/2017 16:00,4.3898
10/26/2017 16:30,4.462
10/26/2017 17:00,3.1883
10/26/2017 17:30,3.6189
10/26/2017 18:00,3.6362
10/26/2017 18:30,4.2669
10/26/2017 19:00,5.201
10/26/2017 19:30,5.422
10/26/2017 20:00,5.394
10/26/2017 20:30,4.5872
10/26/2017 21:00,8.687
10/26/2017 21:30,8.2245
10/26/2017 22:00,5.7995
10/26/2017 22:30,5.59534
10/26/2017 23:00,5.39118
10/26/2017 23:30,5.18702
10/27/2017 0:00,4.98286
10/27/2017 0:30,4.7787
10/27/2017 1:00,4.9325
10/27/2017 1:30,4.3817
10/27/2017 2:00,4.0303
10/27/2017 2:30,4.0545
10/27/2017 3:00,3.8724
10/27/2017 3:30,3.6974
10/27/2017 4:00,3.6563
10/27/2017 4:30,3.698
10/27/2017 5:00,3.6145
10/27/2017 5:30,3.5201
10/27/2017 6:00,3.4664
10/27/2017 6:30,3.2528
10/27/2017 7:00,3.4336
10/27/2017 7:30,3.3956
10/27/2017 8:00,3.2976
10/27/2017 8:30,3.4583
10/27/2017 9:00,3.0891
10/27/2017 9:30,2.9795
10/27/2017 10:00,2.8134
10/27/2017 10:30,3.2359
10/27/2017 11:00,3.3469
10/27/2017 11:30,3.2434
10/27/2017 12:00,2.7198
10/27/2017 12:30,2.7751
10/27/2017 13:00,3.6495
10/27/2017 13:30,2.9941
10/27/2017 14:00,3.7542
10/27/2017 14:30,4.8714
10/27/2017 15:00,4.2532
10/27/2017 15:30,3.6681
10/27/2017 16:00,3.1552
10/27/2017 16:30,2.7521
10/27/2017 17:00,3.4187
10/27/2017 17:30,2.9546
10/27/2017 18:00,2.6309
10/27/2017 18:30,2.8577
10/27/2017 19:00,3.1878
10/27/2017 19:30,4.1191
10/27/2017 20:00,4.7913
10/27/2017 20:30,4.6947
10/27/2017 21:00,5.3555
10/27/2017 21:30,5.1725
10/27/2017 22:00,4.5749
10/27/2017 22:30,4.528
10/27/2017 23:00,4.5754
10/27/2017 23:30,4.3597
10/28/2017 0:00,4.0281
10/28/2017 0:30,4.129
10/28/2017 1:00,4.0883
10/28/2017 1:30,4.0785
10/28/2017 2:00,3.7455
10/28/2017 2:30,3.51
10/28/2017 3:00,3.3715
10/28/2017 3:30,3.4652
10/28/2017 4:00,3.3258
10/28/2017 4:30,3.036
10/28/2017 5:00,3.192
10/28/2017 5:30,3.0233
10/28/2017 6:00,3.0397
10/28/2017 6:30,2.9988
10/28/2017 7:00,3.0291
10/28/2017 7:30,2.947
10/28/2017 8:00,2.8745
10/28/2017 8:30,2.6815
10/28/2017 9:00,2.5896
10/28/2017 9:30,2.7646
10/28/2017 10:00,2.3173
10/28/2017 10:30,2.349
10/28/2017 11:00,2.6608
10/28/2017 11:30,2.387
10/28/2017 12:00,2.2966
10/28/2017 12:30,2.4981
10/28/2017 13:00,2.6646
10/28/2017 13:30,2.2794
10/28/2017 14:00,2.8649
10/28/2017 14:30,2.6668
10/28/2017 15:00,3.108
10/28/2017 15:30,4.4605
10/28/2017 16:00,3.8187
10/28/2017 16:30,3.2962
10/28/2017 17:00,3.9873
10/28/2017 17:30,3.1249
10/28/2017 18:00,3.156
10/28/2017 18:30,3.262
10/28/2017 19:00,3.9442
10/28/2017 19:30,2.9591
10/28/2017 20:00,4.0001
10/28/2017 20:30,4.3615
10/28/2017 21:00,6.0405
10/28/2017 21:30,5.1595
10/28/2017 22:00,5.726
10/28/2017 22:30,5.36148
10/28/2017 23:00,4.99696
10/28/2017 23:30,4.63244
10/29/2017 0:00,4.26792
10/29/2017 0:30,3.9034
10/29/2017 1:00,4.0005
10/29/2017 1:30,3.947
10/29/2017 2:00,3.6608
10/29/2017 2:30,3.546
10/29/2017 3:00,2.9585
10/29/2017 3:30,2.9748
10/29/2017 4:00,3.0849
10/29/2017 4:30,3.0568
10/29/2017 5:00,2.8952
10/29/2017 5:30,3.0479
10/29/2017 6:00,2.8691
10/29/2017 6:30,2.8747
10/29/2017 7:00,2.8711
10/29/2017 7:30,2.8581
10/29/2017 8:00,2.5147
10/29/2017 8:30,2.4891
10/29/2017 9:00,2.3271
10/29/2017 9:30,2.1592
10/29/2017 10:00,2.0852
10/29/2017 10:30,2.2042
10/29/2017 11:00,3.3689
10/29/2017 11:30,3.2628
10/29/2017 12:00,3.0117
10/29/2017 12:30,2.6021
10/29/2017 13:00,3.0542
10/29/2017 13:30,3.1966
10/29/2017 14:00,2.9717
10/29/2017 14:30,3.3618
10/29/2017 15:00,2.5316
10/29/2017 15:30,3.6601
10/29/2017 16:00,3.3074
10/29/2017 16:30,2.6685
10/29/2017 17:00,3.2001
10/29/2017 17:30,3.8108
10/29/2017 18:00,3.2393
10/29/2017 18:30,2.9612
10/29/2017 19:00,3.7833
10/29/2017 19:30,4.1323
10/29/2017 20:00,4.4823
10/29/2017 20:30,5.862
10/29/2017 21:00,6.9735
10/29/2017 21:30,9.179
10/29/2017 22:00,5.917
10/29/2017 22:30,5.7696
10/29/2017 23:00,5.6222
10/29/2017 23:30,5.4748
10/30/2017 0:00,5.3274
10/30/2017 0:30,5.18
10/30/2017 1:00,4.2754
10/30/2017 1:30,4.2703
10/30/2017 2:00,3.6546
10/30/2017 2:30,3.6263
10/30/2017 3:00,3.6621
10/30/2017 3:30,3.434
10/30/2017 4:00,3.1993
10/30/2017 4:30,2.9148
10/30/2017 5:00,2.9091
10/30/2017 5:30,2.939
10/30/2017 6:00,3.06
10/30/2017 6:30,3.008
10/30/2017 7:00,2.9373
10/30/2017 7:30,2.7332
10/30/2017 8:00,2.6819
10/30/2017 8:30,2.7487
10/30/2017 9:00,2.3321
10/30/2017 9:30,2.657
10/30/2017 10:00,2.8084
10/30/2017 10:30,2.8445
10/30/2017 11:00,3.367
10/30/2017 11:30,2.1361
10/30/2017 12:00,2.7942
10/30/2017 12:30,2.8729
10/30/2017 13:00,2.6541
10/30/2017 13:30,2.7677
10/30/2017 14:00,3.7987
10/30/2017 14:30,3.9646
10/30/2017 15:00,3.3636
10/30/2017 15:30,2.8227
10/30/2017 16:00,3.2272
10/30/2017 16:30,3.0155
10/30/2017 17:00,3.7651
10/30/2017 17:30,4.0568
10/30/2017 18:00,3.7119
10/30/2017 18:30,2.5837
10/30/2017 19:00,3.4894
10/30/2017 19:30,4.1321
10/30/2017 20:00,4.8527
10/30/2017 20:30,5.609
10/30/2017 21:00,6.74
10/30/2017 21:30,7.2205
10/30/2017 22:00,6.44
10/30/2017 22:30,5.74
10/30/2017 23:00,5.528
10/30/2017 23:30,6.184
10/31/2017 0:00,6.7705
10/31/2017 0:30,6.3155
10/31/2017 1:00,5.206
10/31/2017 1:30,4.602
10/31/2017 2:00,4.1627
10/31/2017 2:30,3.9262
10/31/2017 3:00,3.7381
10/31/2017 3:30,3.6391
10/31/2017 4:00,3.5133
10/31/2017 4:30,3.6648
10/31/2017 5:00,3.4058
10/31/2017 5:30,3.2612
10/31/2017 6:00,3.3483
10/31/2017 6:30,2.969
10/31/2017 7:00,3.0286
10/31/2017 7:30,2.6717
10/31/2017 8:00,2.9369
10/31/2017 8:30,2.7896
10/31/2017 9:00,3.0889
10/31/2017 9:30,2.4705
10/31/2017 10:00,2.674
10/31/2017 10:30,2.6645
10/31/2017 11:00,2.499
10/31/2017 11:30,3.0207
10/31/2017 12:00,3.8141
10/31/2017 12:30,2.4826
10/31/2017 13:00,2.9272
10/31/2017 13:30,3.5792
10/31/2017 14:00,4.3333
10/31/2017 14:30,3.2818
10/31/2017 15:00,3.5853
10/31/2017 15:30,4.0944
10/31/2017 16:00,3.7387
10/31/2017 16:30,3.4803
10/31/2017 17:00,2.6772
10/31/2017 17:30,3.2217
10/31/2017 18:00,2.9574
10/31/2017 18:30,4.3662
10/31/2017 19:00,4.2434
10/31/2017 19:30,5.0215
10/31/2017 20:00,4.6118
10/31/2017 20:30,5.2185
10/31/2017 21:00,5.1305
10/31/2017 21:30,8.5715
10/31/2017 22:00,7.253
10/31/2017 22:30,6.004
10/31/2017 23:00,6.6465
10/31/2017 23:30,7.71
11/1/2017 0:00,5.583
11/1/2017 0:30,4.6145
11/1/2017 1:00,5.1735
11/1/2017 1:30,4.2122
11/1/2017 2:00,4.1191
11/1/2017 2:30,3.7687
11/1/2017 3:00,3.3845
11/1/2017 3:30,3.3443
11/1/2017 4:00,3.3483
11/1/2017 4:30,3.1946
11/1/2017 5:00,3.095
11/1/2017 5:30,3.1758
11/1/2017 6:00,3.1931
11/1/2017 6:30,3.0674
11/1/2017 7:00,2.9318
11/1/2017 7:30,3.209
11/1/2017 8:00,3.0618
11/1/2017 8:30,2.6643
11/1/2017 9:00,2.6073
11/1/2017 9:30,2.636
11/1/2017 10:00,2.3372
11/1/2017 10:30,2.8957
11/1/2017 11:00,3.2836
11/1/2017 11:30,3.1545
11/1/2017 12:00,3.6687
11/1/2017 12:30,4.0899
11/1/2017 13:00,2.9039
11/1/2017 13:30,2.6837
11/1/2017 14:00,3.0418
11/1/2017 14:30,4.3614
11/1/2017 15:00,3.5802
11/1/2017 15:30,3.339
11/1/2017 16:00,4.5115
11/1/2017 16:30,3.8276
11/1/2017 17:00,3.4287
11/1/2017 17:30,2.7522
11/1/2017 18:00,2.8019
11/1/2017 18:30,4.9085
11/1/2017 19:00,4.6212
11/1/2017 19:30,4.6237
11/1/2017 20:00,3.9055
11/1/2017 20:30,4.4005
11/1/2017 21:00,5.2805
11/1/2017 21:30,4.9037
11/1/2017 22:00,5.5305
11/1/2017 22:30,5.5889
11/1/2017 23:00,5.6473
11/1/2017 23:30,5.7057
11/2/2017 0:00,5.7641
11/2/2017 0:30,5.8225
11/2/2017 1:00,5.839
11/2/2017 1:30,6.3525
11/2/2017 2:00,5.266
11/2/2017 2:30,4.33
11/2/2017 3:00,4.0819
11/2/2017 3:30,3.8793
11/2/2017 4:00,3.7031
11/2/2017 4:30,3.4123
11/2/2017 5:00,3.458
11/2/2017 5:30,3.3502
11/2/2017 6:00,3.4256
11/2/2017 6:30,3.1499
11/2/2017 7:00,3.2838
11/2/2017 7:30,3.0144
11/2/2017 8:00,3.1606
11/2/2017 8:30,2.9212
11/2/2017 9:00,2.8986
11/2/2017 9:30,2.3993
11/2/2017 10:00,2.6488
11/2/2017 10:30,2.6371
11/2/2017 11:00,3.2907
11/2/2017 11:30,3.6134
11/2/2017 12:00,3.4914
11/2/2017 12:30,3.409
11/2/2017 13:00,2.9194
11/2/2017 13:30,3.0996
11/2/2017 14:00,3.8132
11/2/2017 14:30,3.7533
11/2/2017 15:00,4.1266
11/2/2017 15:30,4.949
11/2/2017 16:00,3.5077
11/2/2017 16:30,4.7043
11/2/2017 17:00,4.0357
11/2/2017 17:30,4.676
11/2/2017 18:00,4.3064
11/2/2017 18:30,4.5807
11/2/2017 19:00,4.0166
11/2/2017 19:30,2.9985
11/2/2017 20:00,4.3825
11/2/2017 20:30,5.205
11/2/2017 21:00,5.392
11/2/2017 21:30,7.2375
11/2/2017 22:00,6.4605
11/2/2017 22:30,5.8865
11/2/2017 23:00,7.095
11/2/2017 23:30,5.9295
11/3/2017 0:00,5.954
11/3/2017 0:30,5.917
11/3/2017 1:00,5.567
11/3/2017 1:30,4.5213
11/3/2017 2:00,4.3021
11/3/2017 2:30,4.1329
11/3/2017 3:00,4.2705
11/3/2017 3:30,4.1641
11/3/2017 4:00,3.6136
11/3/2017 4:30,3.6863
11/3/2017 5:00,3.6269
11/3/2017 5:30,3.5513
11/3/2017 6:00,3.458
11/3/2017 6:30,3.7009
11/3/2017 7:00,3.783
11/3/2017 7:30,3.5962
11/3/2017 8:00,3.6526
11/3/2017 8:30,3.4008
11/3/2017 9:00,3.7708
11/3/2017 9:30,3.2861
11/3/2017 10:00,2.9207
11/3/2017 10:30,2.6624
11/3/2017 11:00,3.2179
11/3/2017 11:30,2.5826
11/3/2017 12:00,2.4259
11/3/2017 12:30,2.7087
11/3/2017 13:00,2.3273
11/3/2017 13:30,2.5367
11/3/2017 14:00,3.4846
11/3/2017 14:30,4.4617
11/3/2017 15:00,5.0595
11/3/2017 15:30,4.4835
11/3/2017 16:00,4.0422
11/3/2017 16:30,3.3787
11/3/2017 17:00,3.3545
11/3/2017 17:30,3.2871
11/3/2017 18:00,3.0146
11/3/2017 18:30,3.3228
11/3/2017 19:00,3.9471
11/3/2017 19:30,3.7131
11/3/2017 20:00,4.6944
11/3/2017 20:30,4.4292
11/3/2017 21:00,4.4954
11/3/2017 21:30,5.4075
11/3/2017 22:00,6.918
11/3/2017 22:30,8.521
11/3/2017 23:00,5.048
11/3/2017 23:30,4.9403
11/4/2017 0:00,4.9705
11/4/2017 0:30,4.753
11/4/2017 1:00,4.6555
11/4/2017 1:30,4.8587
11/4/2017 2:00,4.517
11/4/2017 2:30,5.266
11/4/2017 3:00,4.8039
11/4/2017 3:30,4.8045
11/4/2017 4:00,4.9638
11/4/2017 4:30,4.5464
11/4/2017 5:00,4.3589
11/4/2017 5:30,4.4791
11/4/2017 6:00,4.1718
11/4/2017 6:30,3.4471
11/4/2017 7:00,2.961
11/4/2017 7:30,2.9666
11/4/2017 8:00,2.9495
11/4/2017 8:30,2.8916
11/4/2017 9:00,2.824
11/4/2017 9:30,2.6597
11/4/2017 10:00,2.7153
11/4/2017 10:30,2.6277
11/4/2017 11:00,2.7247
11/4/2017 11:30,3.2548
11/4/2017 12:00,3.3929
11/4/2017 12:30,3.9434
11/4/2017 13:00,3.2061
11/4/2017 13:30,3.5319
11/4/2017 14:00,4.0861
11/4/2017 14:30,4.2377
11/4/2017 15:00,4.0599
11/4/2017 15:30,4.8407
11/4/2017 16:00,4.5432
11/4/2017 16:30,5.0205
11/4/2017 17:00,3.3651
11/4/2017 17:30,3.0164
11/4/2017 18:00,3.3604
11/4/2017 18:30,3.524
11/4/2017 19:00,3.4521
11/4/2017 19:30,3.532
11/4/2017 20:00,4.2284
11/4/2017 20:30,4.6584
11/4/2017 21:00,6.722
11/4/2017 21:30,7.0855
11/4/2017 22:00,6.0345
11/4/2017 22:30,5.8727
11/4/2017 23:00,5.7109
11/4/2017 23:30,5.5491
11/5/2017 0:00,5.3873
11/5/2017 0:30,5.2255
11/5/2017 1:00,5.0035
11/5/2017 1:30,5.2745
11/5/2017 2:00,4.569
11/5/2017 2:30,4.0605
11/5/2017 3:00,4.4671
11/5/2017 3:30,4.2981
11/5/2017 4:00,4.0199
11/5/2017 4:30,4.0263
11/5/2017 5:00,3.8991
11/5/2017 5:30,3.6307
11/5/2017 6:00,3.3951
11/5/2017 6:30,3.3538
11/5/2017 7:00,3.2242
11/5/2017 7:30,3.3962
11/5/2017 8:00,2.939
11/5/2017 8:30,3.3125
11/5/2017 9:00,3.4012
11/5/2017 9:30,2.8935
11/5/2017 10:00,2.7576
11/5/2017 10:30,3.7025
11/5/2017 11:00,3.7788
11/5/2017 11:30,3.8272
11/5/2017 12:00,3.0783
11/5/2017 12:30,3.8418
11/5/2017 13:00,4.5483
11/5/2017 13:30,3.7012
11/5/2017 14:00,3.7177
11/5/2017 14:30,3.6308
11/5/2017 15:00,3.787
11/5/2017 15:30,4.0669
11/5/2017 16:00,4.3067
11/5/2017 16:30,3.8324
11/5/2017 17:00,3.5208
11/5/2017 17:30,3.5553
11/5/2017 18:00,3.4575
11/5/2017 18:30,3.8003
11/5/2017 19:00,4.6349
11/5/2017 19:30,4.2118
11/5/2017 20:00,4.1492
11/5/2017 20:30,5.082
11/5/2017 21:00,5.4555
11/5/2017 21:30,7.0105
11/5/2017 22:00,8.1115
11/5/2017 22:30,7.1495
11/5/2017 23:00,7.0905
11/5/2017 23:30,6.719
11/6/2017 0:00,6.617
11/6/2017 0:30,6.4255
11/6/2017 1:00,6.0135
11/6/2017 1:30,6.003
11/6/2017 2:00,4.947
11/6/2017 2:30,4.7408
11/6/2017 3:00,4.2631
11/6/2017 3:30,4.202
11/6/2017 4:00,3.9873
11/6/2017 4:30,3.9514
11/6/2017 5:00,4.062
11/6/2017 5:30,3.91
11/6/2017 6:00,3.7521
11/6/2017 6:30,3.5153
11/6/2017 7:00,3.5566
11/6/2017 7:30,3.4389
11/6/2017 8:00,3.5416
11/6/2017 8:30,3.4632
11/6/2017 9:00,3.5522
11/6/2017 9:30,4.0708
11/6/2017 10:00,3.3458
11/6/2017 10:30,3.2718
11/6/2017 11:00,3.3794
11/6/2017 11:30,2.8971
11/6/2017 12:00,2.3602
11/6/2017 12:30,2.6077
11/6/2017 13:00,2.7631
11/6/2017 13:30,3.0897
11/6/2017 14:00,4.0127
11/6/2017 14:30,3.1998
11/6/2017 15:00,3.753
11/6/2017 15:30,4.5131
11/6/2017 16:00,3.5199
11/6/2017 16:30,3.2418
11/6/2017 17:00,3.5957
11/6/2017 17:30,3.8559
11/6/2017 18:00,2.9764
11/6/2017 18:30,3.0367
11/6/2017 19:00,3.5676
11/6/2017 19:30,3.8528
11/6/2017 20:00,4.3426
11/6/2017 20:30,3.8699
11/6/2017 21:00,5.166
11/6/2017 21:30,5.8135
11/6/2017 22:00,6.2445
11/6/2017 22:30,7.1055
11/6/2017 23:00,6.8475
11/6/2017 23:30,7.6895
11/7/2017 0:00,6.898
11/7/2017 0:30,6.094
11/7/2017 1:00,6.3215
11/7/2017 1:30,5.545
11/7/2017 2:00,4.7759
11/7/2017 2:30,4.6227
11/7/2017 3:00,4.2908
11/7/2017 3:30,3.9394
11/7/2017 4:00,4.047
11/7/2017 4:30,3.6702
11/7/2017 5:00,3.9892
11/7/2017 5:30,3.8003
11/7/2017 6:00,3.6665
11/7/2017 6:30,3.7645
11/7/2017 7:00,3.6118
11/7/2017 7:30,3.5008
11/7/2017 8:00,3.4286
11/7/2017 8:30,3.3397
11/7/2017 9:00,3.2594
11/7/2017 9:30,3.2452
11/7/2017 10:00,2.714
11/7/2017 10:30,3.97
11/7/2017 11:00,3.8316
11/7/2017 11:30,3.9436
11/7/2017 12:00,3.1142
11/7/2017 12:30,3.8357
11/7/2017 13:00,3.2483
11/7/2017 13:30,3.1002
11/7/2017 14:00,4.0261
11/7/2017 14:30,4.4513
11/7/2017 15:00,3.6613
11/7/2017 15:30,3.7174
11/7/2017 16:00,4.5545
11/7/2017 16:30,3.4335
11/7/2017 17:00,3.6988
11/7/2017 17:30,3.683
11/7/2017 18:00,3.3649
11/7/2017 18:30,3.5135
11/7/2017 19:00,4.0285
11/7/2017 19:30,3.199
11/7/2017 20:00,2.9675
11/7/2017 20:30,3.5259
11/7/2017 21:00,3.9823
11/7/2017 21:30,4.759
11/7/2017 22:00,7.182
11/7/2017 22:30,7.272
11/7/2017 23:00,6.6805
11/7/2017 23:30,6.1235
11/8/2017 0:00,8.0425
11/8/2017 0:30,6.811
11/8/2017 1:00,5.9135
11/8/2017 1:30,5.2505
11/8/2017 2:00,5.0465
11/8/2017 2:30,5.3405
11/8/2017 3:00,4.6968
11/8/2017 3:30,4.8609
11/8/2017 4:00,5.1475
11/8/2017 4:30,4.2997
11/8/2017 5:00,4.2246
11/8/2017 5:30,3.9847
11/8/2017 6:00,3.7135
11/8/2017 6:30,3.881
11/8/2017 7:00,3.5877
11/8/2017 7:30,3.6737
11/8/2017 8:00,3.4795
11/8/2017 8:30,3.4054
11/8/2017 9:00,3.3748
11/8/2017 9:30,3.4005
11/8/2017 10:00,4.3076
11/8/2017 10:30,3.1641
11/8/2017 11:00,3.2714
11/8/2017 11:30,2.8589
11/8/2017 12:00,3.1826
11/8/2017 12:30,3.2462
11/8/2017 13:00,3.0883
11/8/2017 13:30,3.1895
11/8/2017 14:00,3.6534
11/8/2017 14:30,3.6472
11/8/2017 15:00,5.481
11/8/2017 15:30,4.5486
11/8/2017 16:00,3.6449
11/8/2017 16:30,3.6708
11/8/2017 17:00,3.7694
11/8/2017 17:30,3.7257
11/8/2017 18:00,4.5159
11/8/2017 18:30,4.1746
11/8/2017 19:00,3.4871
11/8/2017 19:30,4.6339
11/8/2017 20:00,4.9064
11/8/2017 20:30,4.1129
11/8/2017 21:00,4.2962
11/8/2017 21:30,4.4074
11/8/2017 22:00,4.6303
11/8/2017 22:30,5.607
11/8/2017 23:00,8.761
11/8/2017 23:30,7.938
11/9/2017 0:00,8.1985
11/9/2017 0:30,7.134
11/9/2017 1:00,5.0835
11/9/2017 1:30,5.006
11/9/2017 2:00,4.7136
11/9/2017 2:30,4.6011
11/9/2017 3:00,4.5129
11/9/2017 3:30,4.2951
11/9/2017 4:00,4.1193
11/9/2017 4:30,3.7704
11/9/2017 5:00,3.4446
11/9/2017 5:30,3.6096
11/9/2017 6:00,3.6415
11/9/2017 6:30,3.4506
11/9/2017 7:00,3.3077
11/9/2017 7:30,3.3429
11/9/2017 8:00,3.2102
11/9/2017 8:30,3.0885
11/9/2017 9:00,3.6459
11/9/2017 9:30,2.8836
11/9/2017 10:00,2.5167
11/9/2017 10:30,2.6156
11/9/2017 11:00,3.0048
11/9/2017 11:30,2.8838
11/9/2017 12:00,3.6638
11/9/2017 12:30,2.8498
11/9/2017 13:00,3.2442
11/9/2017 13:30,3.4532
11/9/2017 14:00,4.9255
11/9/2017 14:30,4.8134
11/9/2017 15:00,3.7087
11/9/2017 15:30,3.5514
11/9/2017 16:00,2.8876
11/9/2017 16:30,4.5256
11/9/2017 17:00,4.4324
11/9/2017 17:30,5.786
11/9/2017 18:00,5.304
11/9/2017 18:30,5.533
11/9/2017 19:00,4.8204
11/9/2017 19:30,4.1184
11/9/2017 20:00,4.4876
11/9/2017 20:30,5.9005
11/9/2017 21:00,5.602
11/9/2017 21:30,6.6275
11/9/2017 22:00,5.8745
11/9/2017 22:30,6.567
11/9/2017 23:00,8.972
11/9/2017 23:30,9.3805
11/10/2017 0:00,6.8485
11/10/2017 0:30,5.9925
11/10/2017 1:00,5.5925
11/10/2017 1:30,5.521
11/10/2017 2:00,4.7226
11/10/2017 2:30,4.6476
11/10/2017 3:00,4.3874
11/10/2017 3:30,3.8409
11/10/2017 4:00,3.7598
11/10/2017 4:30,3.7244
11/10/2017 5:00,3.6083
11/10/2017 5:30,3.4477
11/10/2017 6:00,3.4078
11/10/2017 6:30,3.1571
11/10/2017 7:00,3.5274
11/10/2017 7:30,3.2166
11/10/2017 8:00,3.3942
11/10/2017 8:30,3.3703
11/10/2017 9:00,3.255
